flight_id,flight_hk,route_id,route_hk,aircraft_type,flight_number,flight_status,delay_min,seat_capacity,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_date,route_label,route_type,origin_airport_code,destination_airport_code,distance_km,seats_sold,ticket_revenue_usd,ancillary_revenue_usd,total_revenue_usd,bookings_with_ancillary,no_show_count,load_factor,total_cost_usd,fuel_cost_usd,crew_cost_usd,airport_handling_usd,maintenance_usd,cost_per_seat_usd,flight_margin_usd,yield_usd,avg_sentiment_score,avg_rating,total_signals,is_delayed,is_cancelled,is_on_time,is_severely_delayed,snapshot_date
FLT00149,0dc2c9c2313afb0438358e6036e60921f6138883e489f2773225c12aa8c6657d,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-10 19:15:00,2025-01-10 19:10:00,2025-01-10 20:25:00,2025-01-10 20:20:00,2025-01-10,ABJ-ACC,Regional,ABJ,ACC,420,25,9335.62,504.0,9839.62,21,0,0.1515,14160.0,5309.0,5864.0,570.0,2417.0,94.4,-4320.379999999999,373.42,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00277,3843c618abd92b05f85f9f979c0b0e7a001d63b4fa3ca1e7364d52107d9c361a,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,DELAYED,15,122,2025-01-18 06:45:00,2025-01-18 07:00:00,2025-01-18 07:55:00,2025-01-18 08:05:00,2025-01-18,ABJ-ACC,Regional,ABJ,ACC,420,23,6893.0199999999995,486.0,7379.0199999999995,18,0,0.1885,5682.0,1699.0,2455.0,520.0,1008.0,37.88,1697.0199999999995,299.7,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00132,e5205d00684e6e85ee3681e714078bcf29b65e79aeb25cbba62dd6ab69433189,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,5,122,2025-01-09 06:15:00,2025-01-09 06:20:00,2025-01-09 07:25:00,2025-01-09 07:25:00,2025-01-09,ABJ-ACC,Regional,ABJ,ACC,420,22,6948.62,366.0,7314.62,14,0,0.1803,57244.0,13782.0,30340.0,520.0,12602.0,199.46,-49929.38,315.85,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00213,e6dc3048557e41b9d691e2c9fc5ed2b22960943a1b6218fcf5ad831d4e2a5aa5,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-14 13:00:00,2025-01-14 13:00:00,2025-01-14 14:10:00,2025-01-14 14:05:00,2025-01-14,ABJ-ACC,Regional,ABJ,ACC,420,23,7750.780000000001,438.0,8188.78,18,0,0.1885,12477.0,4671.0,5516.0,420.0,1870.0,102.27,-4288.22,336.99,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00309,54ce7e1c131bd4022592146ed511d595c9f2016b4e35307cddfaf0e712518626,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-20 22:45:00,2025-01-20 22:45:00,2025-01-20 23:55:00,2025-01-20 23:50:00,2025-01-20,ABJ-ACC,Regional,ABJ,ACC,420,24,6264.379999999999,414.0,6678.379999999999,18,0,0.1455,9006.0,3020.0,3715.0,509.0,1762.0,54.58,-2327.620000000001,261.02,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00133,4d4cb9b2a6e15ddb52303c4ed11e43a39eb86ced29b079248074f88752936f86,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,ON TIME,0,150,2025-01-09 22:15:00,2025-01-09 22:15:00,2025-01-09 23:25:00,2025-01-09 23:20:00,2025-01-09,ABJ-ACC,Regional,ABJ,ACC,420,25,5981.33,480.0,6461.33,20,0,0.1667,57033.0,13115.0,29861.0,570.0,13487.0,198.72,-50571.67,239.25,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00197,2622ec5c6dc97c203ac34a8882a89b88d94a03b1c669e3dfebe8b746889952b7,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-13 06:30:00,2025-01-13 06:30:00,2025-01-13 07:40:00,2025-01-13 07:35:00,2025-01-13,ABJ-ACC,Regional,ABJ,ACC,420,25,8021.81,534.0,8555.810000000001,20,0,0.2049,4310.0,1232.0,1812.0,570.0,696.0,35.33,4245.810000000001,320.87,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00038,ac4ad020b030607c831a6f3a0738c3919b3a3fa7d191563a8ce1af9e3daf9a96,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,DELAYED,60,165,2025-01-03 16:30:00,2025-01-03 17:30:00,2025-01-03 18:40:00,2025-01-03 19:35:00,2025-01-03,ABJ-DKR,Regional,ABJ,DKR,920,25,7737.360000000001,564.0,8301.36,22,0,0.1515,56098.0,13231.0,31115.0,420.0,11332.0,195.46,-47796.64,309.49,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00087,07d4f93acd2c3f0d34cc35712f673b6c578ce6ffd74f2c5dc9c026977f53a388,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-06 10:30:00,2025-01-06 10:30:00,2025-01-06 12:40:00,2025-01-06 12:35:00,2025-01-06,ABJ-DKR,Regional,ABJ,DKR,920,23,6501.58,462.0,6963.580000000001,18,0,0.1885,51949.0,13614.0,25848.0,570.0,11917.0,181.01,-44985.42,282.68,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00198,601a9394d5ba6f3683c1c6cf2c638aac5be8b7fd45281d84046be3335d615164,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-13 16:30:00,2025-01-13 16:30:00,2025-01-13 18:40:00,2025-01-13 18:35:00,2025-01-13,ABJ-DKR,Regional,ABJ,DKR,920,22,6072.84,444.0,6516.84,21,0,0.1333,56334.0,13011.0,30480.0,520.0,12323.0,196.29,-49817.16,276.04,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00214,54339af088952d9a562b8f1bdc210e97a5e63b4b1857e2c71bef5465b3b90bcf,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,5,165,2025-01-14 13:45:00,2025-01-14 13:50:00,2025-01-14 15:55:00,2025-01-14 15:55:00,2025-01-14,ABJ-DKR,Regional,ABJ,DKR,920,20,6462.830000000001,390.0,6852.830000000001,15,0,0.1212,13148.0,5212.0,5335.0,520.0,2081.0,107.77,-6295.169999999999,323.14,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00342,1e3de6d8da5d112c14783ec3c08c67a8329fc344b1219e5d55da822e0ad6edae,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-22 19:30:00,2025-01-22 19:30:00,2025-01-22 21:40:00,2025-01-22 21:35:00,2025-01-22,ABJ-DKR,Regional,ABJ,DKR,920,24,7117.140000000001,612.0,7729.140000000001,22,0,0.1455,9946.0,3345.0,4217.0,519.0,1865.0,60.28,-2216.8599999999988,296.55,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00071,dd9e1a6242b009e2c80b3dd24870731586bfeed63b7bac12bb0763a33adfd829,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,ON TIME,0,150,2025-01-05 22:15:00,2025-01-05 22:10:00,2025-01-06 00:25:00,2025-01-06 00:20:00,2025-01-05,ABJ-DKR,Regional,ABJ,DKR,920,23,6500.98,522.0,7022.98,21,0,0.1533,3761.0,915.0,1636.0,470.0,740.0,25.07,3261.9799999999996,282.65,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00294,1f70ad5acf38c1259ab7dfa562eba0729ce8c7a40b461a7e63cb7ce32675027d,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,ON TIME,0,150,2025-01-19 19:15:00,2025-01-19 19:10:00,2025-01-19 21:25:00,2025-01-19 21:20:00,2025-01-19,ABJ-DKR,Regional,ABJ,DKR,920,21,6667.900000000001,534.0,7201.900000000001,21,0,0.14,51766.0,11352.0,29630.0,420.0,10364.0,180.37,-44564.1,317.52,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00328,2fef8711c477ba0cc035518d7cc8f44942b07e3b9c73f3b02e12aade371ee0bd,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-21 16:30:00,2025-01-21 16:30:00,2025-01-21 18:05:00,2025-01-21 18:00:00,2025-01-21,ABJ-LOS,Regional,ABJ,LOS,830,25,7539.349999999999,570.0,8109.349999999999,23,0,0.1667,9749.0,3427.0,4150.0,458.0,1714.0,64.99,-1639.6500000000005,301.57,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00152,203f627f65bf2eb160e040d1e1d2c97f829117a9df2442885a1326aa14fa5107,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320neo,HF106,DELAYED,30,165,2025-01-10 08:45:00,2025-01-10 09:15:00,2025-01-10 10:20:00,2025-01-10 10:45:00,2025-01-10,ABJ-LOS,Regional,ABJ,LOS,830,24,7491.73,600.0,8091.73,22,0,0.1455,59707.0,13826.0,30865.0,570.0,14446.0,208.04,-51615.270000000004,312.16,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00392,5e29c308232df789461de34f42aac446c92e6b938b16ef1012e870b49e91cb97,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,DELAYED,0,122,2025-01-25 22:15:00,2025-01-25 22:15:00,2025-01-25 23:50:00,2025-01-25 23:45:00,2025-01-25,ABJ-LOS,Regional,ABJ,LOS,830,24,6919.969999999999,450.0,7369.969999999999,19,0,0.1967,7249.0,2433.0,2993.0,551.0,1272.0,59.42,120.96999999999935,288.33,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00408,e1c9e17e08aeb8d8bd35e3913605f55ac3ee230a886985a0b6fb9de6a471f184,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,5,122,2025-01-26 08:45:00,2025-01-26 08:50:00,2025-01-26 10:20:00,2025-01-26 10:20:00,2025-01-26,ABJ-LOS,Regional,ABJ,LOS,830,25,7418.48,498.0,7916.48,19,0,0.2049,7711.0,2901.0,3024.0,476.0,1310.0,63.2,205.47999999999956,296.74,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00249,9a076e0814f8bf5dd0cde694c7bb2d317b3e600042c00dec377227ee959262ff,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320neo,HF106,ON TIME,0,165,2025-01-16 08:00:00,2025-01-16 08:00:00,2025-01-16 09:35:00,2025-01-16 09:30:00,2025-01-16,ABJ-LOS,Regional,ABJ,LOS,830,24,7073.86,576.0,7649.86,23,0,0.1455,6266.0,1933.0,2736.0,570.0,1027.0,41.77,1383.8599999999997,294.74,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00296,9c9933087bba23cc3c267ef3fb35a1e283fbbe254836158a9af419f816f747c3,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-19 08:15:00,2025-01-19 08:15:00,2025-01-19 09:50:00,2025-01-19 09:45:00,2025-01-19,ABJ-LOS,Regional,ABJ,LOS,830,24,7578.289999999999,498.0,8076.289999999999,19,0,0.16,9823.0,3593.0,3889.0,490.0,1851.0,65.49,-1746.710000000001,315.76,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00202,960c7d13e948f6c9759f9118d19985c57abce07fcd292386392131630d7ae35e,R007,191a7b3620f7efcf11c07f2266695e4a6d160241bb13bcee00e3e996170a5183,A319,HF107,ON TIME,0,122,2025-01-13 22:45:00,2025-01-13 22:45:00,2025-01-14 00:10:00,2025-01-14 00:05:00,2025-01-13,ABJ-COO,Regional,ABJ,COO,650,23,6514.24,390.0,6904.24,19,0,0.1885,22381.0,8676.0,9093.0,570.0,4042.0,149.21,-15476.76,283.23,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00139,c20176b0cf583702067eb3764e6ffb16d04a22327a9ee1225d6504e80683de07,R008,befab2e7a84b6f302e08ccbd335ce286fcb484e978fbbf8931e07ce948eec2f4,A320,HF108,ON TIME,5,150,2025-01-09 16:45:00,2025-01-09 16:50:00,2025-01-09 18:25:00,2025-01-09 18:25:00,2025-01-09,ABJ-OUA,Regional,ABJ,OUA,790,22,6606.329999999999,480.0,7086.33,17,0,0.1467,5890.0,1557.0,2609.0,570.0,1154.0,39.27,1196.33,300.29,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00251,e767c8ff81ee2b73fc0993845fb8f4f160d8de541c6eaaaae09d1ea97af9015f,R008,befab2e7a84b6f302e08ccbd335ce286fcb484e978fbbf8931e07ce948eec2f4,A320,HF108,DELAYED,0,150,2025-01-16 22:00:00,2025-01-16 22:00:00,2025-01-16 23:40:00,2025-01-16 23:35:00,2025-01-16,ABJ-OUA,Regional,ABJ,OUA,790,20,6149.19,378.0,6527.19,14,0,0.1333,55587.0,13199.0,29552.0,420.0,12416.0,193.68,-49059.81,307.46,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00315,2a1b63c10ec986a9f7606e23e918214db9345d58ca9d21ea94e3a1d59d3465b3,R008,befab2e7a84b6f302e08ccbd335ce286fcb484e978fbbf8931e07ce948eec2f4,A320neo,HF108,ON TIME,0,165,2025-01-20 16:15:00,2025-01-20 16:15:00,2025-01-20 17:55:00,2025-01-20 17:50:00,2025-01-20,ABJ-OUA,Regional,ABJ,OUA,790,25,7212.85,552.0,7764.85,23,0,0.1515,9142.0,2866.0,4169.0,516.0,1591.0,55.41,-1377.1499999999996,288.51,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00427,6e4104f1183b764715cce606d0252d953adaf2c8f7b83d6e4d8c1fa8edd8f836,R008,befab2e7a84b6f302e08ccbd335ce286fcb484e978fbbf8931e07ce948eec2f4,A320neo,HF108,ON TIME,0,165,2025-01-27 13:00:00,2025-01-27 13:00:00,2025-01-27 14:40:00,2025-01-27 14:35:00,2025-01-27,ABJ-OUA,Regional,ABJ,OUA,790,24,7515.0,540.0,8054.999999999999,20,0,0.1455,9167.0,2879.0,3911.0,529.0,1848.0,55.56,-1112.000000000001,313.13,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00012,a88113ea7e427cad54ef39ea5177f5180c4b5a341eae50689b4496a746f9eaf8,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,5,242,2025-01-01 08:30:00,2025-01-01 08:35:00,2025-01-01 15:00:00,2025-01-01 15:00:00,2025-01-01,ABJ-CDG,International,ABJ,CDG,4880,22,20341.699999999997,396.0,20737.699999999997,18,0,0.0909,54306.0,12781.0,29254.0,420.0,11851.0,189.22,-33568.3,924.62,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00093,8dbae5d90fc1a851bf668ab1f079e44d0431683ebba2a70a3b4fed6926538085,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,5,242,2025-01-06 06:30:00,2025-01-06 06:35:00,2025-01-06 13:00:00,2025-01-06 13:00:00,2025-01-06,ABJ-CDG,International,ABJ,CDG,4880,25,26214.89,480.0,26694.89,21,0,0.1033,52737.0,12435.0,28272.0,520.0,11510.0,183.75,-26042.11,1048.6,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00220,7fc4807ae75bd5dd56cd9e449f44316de9eb3a60d8d2cd844d07e14dcac4a364,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-14 19:00:00,2025-01-14 19:00:00,2025-01-15 01:30:00,2025-01-15 01:25:00,2025-01-14,ABJ-CDG,International,ABJ,CDG,4880,22,26802.39,420.0,27222.39,18,0,0.0909,4041.0,1234.0,1679.0,420.0,708.0,33.12,23181.39,1218.29,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00284,0ae6caf95fe36aa45b665963270edc9d390df564cebc8fc48454a8092e30472f,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,0,242,2025-01-18 06:00:00,2025-01-18 06:00:00,2025-01-18 12:30:00,2025-01-18 12:25:00,2025-01-18,ABJ-CDG,International,ABJ,CDG,4880,24,28436.940000000002,504.0,28940.940000000002,19,0,0.0992,5772.0,2066.0,2183.0,520.0,1003.0,47.31,23168.940000000002,1184.87,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00396,92471ae17f7ff0a9985c98895c7f09cb4b6fcbbdf5fb53d23eb33f28b7a20464,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-25 08:30:00,2025-01-25 08:25:00,2025-01-25 15:00:00,2025-01-25 14:55:00,2025-01-25,ABJ-CDG,International,ABJ,CDG,4880,24,26628.669999999995,480.0,27108.669999999995,19,0,0.0992,52041.0,11837.0,27568.0,496.0,12140.0,215.05,-24932.330000000005,1109.53,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00412,fde3bcc4d74d6e2a24a22ed03a274c0da6f3fdec57d209159498c591c38cbbd0,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-26 22:30:00,2025-01-26 22:25:00,2025-01-27 05:00:00,2025-01-27 04:55:00,2025-01-26,ABJ-CDG,International,ABJ,CDG,4880,22,21562.11,552.0,22114.11,18,0,0.0909,51445.0,11482.0,26631.0,525.0,12807.0,212.58,-29330.89,980.1,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00141,0ab142769891e924d8ba5f85f3c14d5d9f47ed0e2395e4ad591813a89cb3ecff,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,5,242,2025-01-09 10:30:00,2025-01-09 10:35:00,2025-01-09 17:00:00,2025-01-09 17:00:00,2025-01-09,ABJ-CDG,International,ABJ,CDG,4880,23,23934.3,480.0,24414.3,21,0,0.095,56425.0,13613.0,30623.0,470.0,11719.0,196.6,-32010.7,1040.62,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00126,a14a180d2e72815a0511274db7eeafb4c7ed6ede6b85b68a2dd3eb95f3032095,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,0,150,2025-01-08 22:30:00,2025-01-08 22:25:00,2025-01-08 23:40:00,2025-01-08 23:35:00,2025-01-08,ACC-ABJ,Regional,ACC,ABJ,420,25,9305.550000000001,456.0,9761.55,19,0,0.1667,3219.0,844.0,1347.0,470.0,558.0,26.39,6542.549999999999,372.22,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00110,0e4ede0a7f6f0c9cd3d35efa2ed3310e32bf23be607cab53b42908f2a951a57d,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A319,HF110,ON TIME,0,122,2025-01-07 22:45:00,2025-01-07 22:45:00,2025-01-07 23:55:00,2025-01-07 23:50:00,2025-01-07,ACC-ABJ,Regional,ACC,ABJ,420,25,6766.56,552.0,7318.56,23,0,0.2049,56284.0,14754.0,28104.0,570.0,12856.0,196.11,-48965.44,270.66,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00462,dd38018850d92c1d5832c89159317e5ba1ad0d4c5a3db3d5037fb0185644d3bd,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320neo,HF110,DELAYED,0,165,2025-01-29 13:00:00,2025-01-29 13:00:00,2025-01-29 14:10:00,2025-01-29 14:05:00,2025-01-29,ACC-ABJ,Regional,ACC,ABJ,420,23,7578.9000000000015,534.0,8112.9000000000015,20,0,0.1394,9754.0,3232.0,4122.0,538.0,1862.0,59.12,-1641.0999999999985,329.52,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00031,aed16deb61ae5820d7c1d5b81f86a543e446d82d93209eecd5a57fb1faccd858,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,0,122,2025-01-02 22:15:00,2025-01-02 22:15:00,2025-01-03 00:25:00,2025-01-03 00:20:00,2025-01-02,DKR-ABJ,Regional,DKR,ABJ,920,24,7163.97,462.0,7625.97,21,0,0.1967,3740.0,915.0,1592.0,470.0,763.0,24.93,3885.9700000000003,298.5,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00223,21e14903186fdbc1489513f81b0ea526da3b540493e7767495ec9b93422c1d17,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,5,122,2025-01-14 16:45:00,2025-01-14 16:50:00,2025-01-14 18:55:00,2025-01-14 18:55:00,2025-01-14,DKR-ABJ,Regional,DKR,ABJ,920,22,6939.98,378.0,7317.98,18,0,0.1803,6087.0,1835.0,2775.0,420.0,1057.0,40.58,1230.9799999999996,315.45,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00095,b4a15569c833a311bebd6c568b15f9c5a43658cf3591271cf8635c67db521d3b,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A320,HF111,ON TIME,0,150,2025-01-06 06:45:00,2025-01-06 06:40:00,2025-01-06 08:55:00,2025-01-06 08:50:00,2025-01-06,DKR-ABJ,Regional,DKR,ABJ,920,24,6627.7,450.0,7077.7,20,0,0.16,9518.0,3071.0,4090.0,452.0,1905.0,63.45,-2440.3,276.15,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00112,ac364776721632b13138c2fd4ea4056cf19ea31154bb0d1409577aee77fc2b4b,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,DELAYED,30,165,2025-01-07 08:15:00,2025-01-07 08:45:00,2025-01-07 09:50:00,2025-01-07 10:15:00,2025-01-07,LOS-ABJ,Regional,LOS,ABJ,830,24,7143.599999999999,522.0,7665.599999999999,21,0,0.1455,3765.0,919.0,1617.0,520.0,709.0,25.1,3900.5999999999995,297.65,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00208,e9529badd5d2f8450da450df0eac21c28043ff63ee9ced8491ff01bb29b579a8,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,ON TIME,5,165,2025-01-13 08:00:00,2025-01-13 08:05:00,2025-01-13 09:35:00,2025-01-13 09:35:00,2025-01-13,LOS-ABJ,Regional,LOS,ABJ,830,22,6391.06,348.0,6739.06,15,0,0.1333,3334.0,956.0,1253.0,570.0,555.0,27.33,3405.0600000000004,290.5,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00416,f05e24d0265e5fd72c86a4c01f8fe6193a84ea765610288e718ba1cedbb4bcce,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A319,HF112,ON TIME,5,122,2025-01-26 08:30:00,2025-01-26 08:35:00,2025-01-26 10:05:00,2025-01-26 10:05:00,2025-01-26,LOS-ABJ,Regional,LOS,ABJ,830,22,7421.83,552.0,7973.83,19,0,0.1803,7557.0,2604.0,3033.0,540.0,1380.0,61.94,416.8299999999999,337.36,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00113,56ab601da0e621e17b4a28c27978257cb40033eb6e4790b75ddf51597f7c5e36,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A320,HF101,CANCELLED,,150,2025-01-08 19:00:00,,2025-01-08 19:50:00,,2025-01-08,ABJ-BYK,Domestic,ABJ,BYK,350,0,0.0,0.0,0.0,0,0,0.0,58457.0,13118.0,32492.0,520.0,12327.0,203.68,-58457.0,,-1.0,,2,0,1,0,0,2026-05-25 09:40:58.21343
FLT00022,e811dd72b02326537ec62c7f7cf5b6aa8506326703c6f1598e0899f2b03182e7,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,CANCELLED,,122,2025-01-02 16:15:00,,2025-01-02 18:25:00,,2025-01-02,ABJ-DKR,Regional,ABJ,DKR,920,0,0.0,0.0,0.0,0,0,0.0,55786.0,13836.0,28428.0,470.0,13052.0,194.38,-55786.0,,1.0,4.0,1,0,1,0,0,2026-05-25 09:40:58.21343
FLT00103,2615f9bacbd26affd532a772807b1f6ace6a56c6175a8fd5fe7fcbc7bffa7a65,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,CANCELLED,,150,2025-01-07 22:30:00,,2025-01-08 00:40:00,,2025-01-07,ABJ-DKR,Regional,ABJ,DKR,920,0,0.0,0.0,0.0,0,0,0.0,20512.0,7376.0,8694.0,420.0,4022.0,136.75,-20512.0,,-1.0,,1,0,1,0,0,2026-05-25 09:40:58.21343
FLT00374,5c043b9ae8d60d3c6bf79bbf3128fbd560e53eec0be66df390573bd018a9f542,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,CANCELLED,,122,2025-01-24 08:45:00,,2025-01-24 10:55:00,,2025-01-24,ABJ-DKR,Regional,ABJ,DKR,920,0,0.0,0.0,0.0,0,0,0.0,7394.0,2564.0,3195.0,493.0,1142.0,60.61,-7394.0,,-1.0,,1,0,1,0,0,2026-05-25 09:40:58.21343
FLT00301,fe495273e8346f6a6e9a78c99bb23542be83fa8099e626f61132ccff49e754c7,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,CANCELLED,,242,2025-01-19 10:15:00,,2025-01-19 16:45:00,,2025-01-19,ABJ-CDG,International,ABJ,CDG,4880,0,0.0,0.0,0.0,0,0,0.0,58616.0,13453.0,31214.0,513.0,13436.0,242.21,-58616.0,,1.0,4.0,1,0,1,0,0,2026-05-25 09:40:58.21343
FLT00432,903d3c0edace3ce0f5897df255f377a49cc637e5366e5756d38a2c30a933124b,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320,HF112,CANCELLED,,150,2025-01-27 10:45:00,,2025-01-27 12:20:00,,2025-01-27,LOS-ABJ,Regional,LOS,ABJ,830,0,0.0,0.0,0.0,0,0,0.0,9421.0,3344.0,3883.0,476.0,1718.0,62.81,-9421.0,,-1.0,2.0,1,0,1,0,0,2026-05-25 09:40:58.21343
